Brescia,B157
Abano Terme,A001
Abbadia Cerreto,A004
Abbadia Lariana,A005
Abbadia San Salvatore,A006
Abbasanta,A007
Abbateggio,A008
Abbiategrasso,A010
Abriola,A013
Acate,A014
Accadia,A015
Acceglio,A016
Accettura,A017
Acciano,A018
Accumoli,A019
Acerenza,A020
Cermes,A022
Acerno,A023
Acerra,A024
Aci Bonaccorsi,A025
Aci Castello,A026
Aci Catena,A027
Acireale,A028
Aci Sant'Antonio,A029
Acquafondata,A032
Acquaformosa,A033
Acquafredda,A034
Acqualagna,A035
Acquanegra sul Chiese,A038
Acquanegra Cremonese,A039
Acquapendente,A040
Acquappesa,A041
Acquaro,A043
Acquasanta Terme,A044
Acquasparta,A045
Acquaviva Picena,A047
Acquaviva delle Fonti,A048
Acquaviva Platani,A049
Acquaviva Collecroce,A050
Acquaviva d'Isernia,A051
Acqui Terme,A052
Acri,A053
Acuto,A054
Adelfia,A055
Adrano,A056
Adrara San Martino,A057
Adrara San Rocco,A058
Adria,A059
Adro,A060
Affi,A061
Affile,A062
Afragola,A064
Africo,A065
Agazzano,A067
Agerola,A068
Aggius,A069
Agira,A070
Agliana,A071
Agliano Terme,A072
Agli�,A074
Agna,A075
Agnadello,A076
Agnana Calabra,A077
Agnone,A080
Villa Latina,A081
Agnosine,A082
Agordo,A083
Agosta,A084
Agra,A085
Agrate Brianza,A087
Agrate Conturbia,A088
Agrigento,A089
Agropoli,A091
Agugliano,A092
Agugliaro,A093
Ayas,A094
Aicurzio,A096
Aidomaggiore,A097
Aidone,A098
Aielli,A100
Aiello del Sabato,A101
Aiello Calabro,A102
Aiello del Friuli,A103
Aieta,A105
Ailano,A106
Ailoche,A107
Aymavilles,A108
Airasca,A109
Airola,A110
Airole,A111
Airuno,A112
Aisone,A113
Al� dei Sardi,A115
Ala,A116
Ala di Stura,A117
Alagna,A118
Alagna Valsesia,A119
Alanno,A120
Alano di Piave,A121
Alassio,A122
Alatri,A123
Alba,A124
Alba Adriatica,A125
Albagiara,A126
Albairate,A127
Albanella,A128
Albano Sant'Alessandro,A129
Albano Vercellese,A130
Albano di Lucania,A131
Albano Laziale,A132
Albaredo Arnaboldi,A134
Albaredo per San Marco,A135
Albaredo d'Adige,A137
Albareto,A138
Albaretto della Torre,A139
Albavilla,A143
Albenga,A145
Albera Ligure,A146
Alberobello,A149
Alberona,A150
Albese con Cassano,A153
Albettone,A154
Albi,A155
Albiano d'Ivrea,A157
Albiano,A158
Albiate,A159
Albidona,A160
Albignasego,A161
Albinea,A162
Albino,A163
Albiolo,A164
Albissola Marina,A165
Albisola Superiore,A166
Albizzate,A167
Albonese,A171
Albosaggia,A172
Albugnano,A173
Albuzzano,A175
Alcamo,A176
Alcara li Fusi,A177
Aldeno,A178
Aldino,A179
Ales,A180
Alessandria della Rocca,A181
Alessandria,A182
Alessandria del Carretto,A183
Alessano,A184
Alezio,A185
Alfano,A186
Alfedena,A187
Alfianello,A188
Alfiano Natta,A189
Alfonsine,A191
Alghero,A192
Algua,A193
Al�,A194
Alia,A195
Aliano,A196
Alice Bel Colle,A197
Alice Castello,A198
Alife,A200
Al� Terme,A201
Alimena,A202
Aliminusa,A203
Allai,A204
Allein,A205
Alleghe,A206
Allerona,A207
Alliste,A208
Allumiere,A210
Alm�,A214
Villa d'Alm�,A215
Almenno San Bartolomeo,A216
Almenno San Salvatore,A217
Almese,A218
Alonte,A220
Alpette,A221
Alpignano,A222
Alseno,A223
Alserio,A224
Altamura,A225
Altare,A226
Altavilla Monferrato,A227
Altavilla Irpina,A228
Altavilla Milicia,A229
Altavilla Silentina,A230
Altavilla Vicentina,A231
Altidona,A233
Altilia,A234
Altino,A235
Altissimo,A236
Altivole,A237
Alto,A238
Altofonte,A239
Altomonte,A240
Altopascio,A241
Alviano,A242
Alvignano,A243
Alvito,A244
Alzano Scrivia,A245
Alzano Lombardo,A246
Alzate Brianza,A249
Amalfi,A251
Amandola,A252
Amantea,A253
Amaro,A254
Amaroni,A255
Amaseno,A256
Amato,A257
Amatrice,A258
Ambivere,A259
Ameglia,A261
Amelia,A262
Amendolara,A263
Ameno,A264
Amorosi,A265
Cortina d'Ampezzo,A266
Ampezzo,A267
Anacapri,A268
Anagni,A269
Ancarano,A270
Ancona,A271
Andali,A272
Andalo Valtellino,A273
Andalo,A274
Andezeno,A275
Andora,A278
Andorno Micca,A280
Andrano,A281
Andrate,A282
Andreis,A283
Andretta,A284
Andria,A285
Andriano,A286
Anela,A287
Anfo,A288
Angera,A290
Anghiari,A291
Angiari,A292
Angolo Terme,A293
Angri,A294
Angrogna,A295
Anguillara Veneta,A296
Anguillara Sabazia,A297
Annicco,A299
Castello di Annone,A300
Annone di Brianza,A301
Annone Veneto,A302
Anoia,A303
Antegnate,A304
Antey-Saint-Andr�,A305
Anterivo,A306
La Magdeleine,A308
Anticoli Corrado,A309
Fiuggi,A310
Antignano,A312
Antillo,A313
Antonimina,A314
Antrodoco,A315
Antrona Schieranco,A317
